"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank"
"2","Aaron Rodgers","GNB","QB",28,15,15,343,502,4643,45,6,60,257,3,0,0,0,0,171,1,1
"3","Drew Brees","NOR","QB",32,16,16,468,657,5476,46,14,21,86,1,0,0,0,0,167,2,2
"4","Cam Newton","CAR","QB",22,16,16,310,517,4051,21,17,126,706,14,1,1,27,0,147,3,5
"5","Tom Brady","NWE","QB",34,16,16,401,611,5235,39,12,43,109,3,0,0,0,0,142,4,7
"6","Matthew Stafford","DET","QB",23,16,16,421,663,5038,41,16,22,78,0,0,0,0,0,119,5,9
"7","Ray Rice","BAL","RB",24,16,16,1,1,1,1,0,291,1364,12,104,76,704,3,152,1,3
"8","Eli Manning","NYG","QB",30,16,16,359,589,4933,29,16,35,15,1,0,0,0,0,60,6,21
"9","LeSean McCoy","PHI","RB",23,15,15,0,0,0,0,0,273,1309,17,69,48,315,3,134,2,8
"10","Tony Romo","DAL","QB",31,16,16,346,522,4184,31,10,22,46,1,0,0,0,0,53,7,24
"11","Matt Ryan","ATL","QB",26,16,16,347,566,4177,29,12,37,84,2,0,0,0,0,53,8,25
"12","Calvin Johnson","DET","WR",26,16,16,0,0,0,0,0,1,11,0,158,96,1681,16,148,1,4
"13","Philip Rivers","SDG","QB",30,16,16,366,582,4624,27,20,26,36,1,0,0,0,0,36,9,35
"14","Maurice Jones-Drew","JAX","RB",26,16,16,0,0,0,0,0,343,1606,8,64,43,374,3,115,3,10
"15","Arian Foster","HOU","RB",25,13,13,0,0,0,0,0,278,1224,10,72,53,617,2,108,4,11
"16","Mark Sanchez","NYJ","QB",25,16,16,308,543,3474,26,18,37,103,6,0,0,0,0,26,10,49
"17","Rob Gronkowski","NWE","TE",22,16,16,0,0,0,0,0,1,2,1,124,90,1327,17,143,1,6
"18","Michael Vick","PHI","QB",31,13,13,253,423,3303,18,14,76,589,1,0,0,0,0,12,11,62
"19","Ryan Fitzpatrick","BUF","QB",29,16,16,353,569,3832,24,23,56,215,0,0,0,0,0,NA,12,77
"20","Ben Roethlisberger","PIT","QB",29,15,15,324,513,4077,21,14,31,70,0,0,0,0,0,NA,13,NA
"21","Josh Freeman","TAM","QB",23,15,15,346,551,3592,16,22,55,238,4,1,0,-4,0,NA,14,NA
"22","Marshawn Lynch","SEA","RB",25,15,15,0,2,0,0,0,285,1204,12,41,28,212,1,71,5,16
"23","Michael Turner","ATL","RB",29,16,15,0,0,0,0,0,301,1340,11,26,17,168,0,68,6,19
"24","Jordy Nelson","GNB","WR",26,16,9,0,0,0,0,0,0,0,0,96,68,1263,15,97,2,13
"25","Alex Smith","SFO","QB",27,16,16,273,445,3144,17,5,52,179,2,0,0,0,0,NA,15,NA
"26","Wes Welker","NWE","WR",30,16,15,0,0,0,0,0,4,30,0,173,122,1569,9,95,3,14
"27","Joe Flacco","BAL","QB",26,16,16,312,542,3610,20,12,39,88,1,1,1,-8,0,NA,16,NA
"28","Andy Dalton","CIN","QB",24,16,16,300,516,3398,20,13,37,152,1,1,0,0,0,NA,18,NA
"29","Tim Tebow","DEN","QB",24,14,11,126,271,1729,12,6,122,660,6,0,0,0,0,NA,17,NA
"30","Victor Cruz","NYG","WR",25,16,7,0,0,0,0,0,1,3,0,131,82,1536,9,89,4,15
"31","Jimmy Graham","NOR","TE",25,16,11,0,0,0,0,0,0,0,0,149,99,1310,11,99,2,12
"32","Matt Hasselbeck","TEN","QB",36,16,16,319,518,3571,18,14,20,52,0,0,0,0,0,NA,19,NA
"33","Ryan Mathews","SDG","RB",24,14,14,0,0,0,0,0,222,1091,6,59,50,455,0,42,7,29
"34","Larry Fitzgerald","ARI","WR",28,16,16,0,0,0,0,0,0,0,0,154,80,1411,8,70,5,17
"35","Steve Smith","CAR","WR",32,16,16,0,0,0,0,0,6,56,0,129,79,1394,7,70,6,18
"36","Adrian Peterson","MIN","RB",26,12,12,0,0,0,0,0,208,970,12,24,18,139,1,40,8,31
"37","Michael Bush","OAK","RB",27,16,9,0,0,0,0,0,256,977,7,47,37,418,1,39,9,33
"38","Darren Sproles","NOR","RB",28,16,4,0,0,0,0,0,87,603,2,111,86,710,7,39,10,34
"39","Steven Jackson","STL","RB",28,15,15,0,0,0,0,0,260,1145,5,58,42,333,1,35,11,36
"40","Frank Gore","SFO","RB",28,16,15,0,0,0,0,0,282,1211,8,31,17,114,0,34,12,38
"41","Reggie Bush","MIA","RB",26,15,15,0,0,0,0,0,216,1086,6,52,43,296,1,32,13,42
"42","Percy Harvin","MIN","WR",23,16,14,0,0,0,0,0,52,345,2,121,87,967,6,60,7,20
"43","Roddy White","ATL","WR",30,16,16,0,0,0,0,0,0,0,0,180,100,1296,8,59,8,22
"44","Fred Jackson","BUF","RB",30,10,10,0,0,0,0,0,170,934,6,50,39,442,0,25,14,50
"45","Mike Wallace","PIT","WR",25,16,14,0,0,0,0,0,5,57,0,114,72,1193,8,54,9,23
"46","Matt Forte","CHI","RB",26,12,12,0,1,0,0,0,203,997,3,76,52,490,1,24,15,51
"47","Tarvaris Jackson","SEA","QB",28,15,14,271,450,3091,14,13,40,108,1,0,0,0,0,NA,20,NA
"48","Chris Johnson","TEN","RB",26,16,16,0,0,0,0,0,262,1047,4,79,57,418,0,22,16,54
"49","Vincent Jackson","SDG","WR",28,16,16,0,0,0,0,0,3,51,0,115,60,1106,9,51,10,26
"50","Beanie Wells","ARI","RB",23,14,14,0,0,0,0,0,245,1047,10,16,10,52,0,21,17,55
"51","Matt Moore","MIA","QB",27,13,12,210,347,2497,16,9,32,65,2,0,0,0,0,NA,21,NA
"52","Colt McCoy","CLE","QB",25,13,13,265,463,2733,14,11,61,212,0,1,1,-5,0,NA,22,NA
"53","Shonn Greene","NYJ","RB",26,16,15,0,0,0,0,0,253,1054,6,41,30,211,0,14,18,58
"54","Marques Colston","NOR","WR",28,14,7,0,0,0,0,0,0,0,0,107,80,1143,8,43,11,27
"55","Rashard Mendenhall","PIT","RB",24,15,15,0,0,0,0,0,228,928,9,28,18,154,0,14,19,60
"56","Hakeem Nicks","NYG","WR",23,15,15,0,0,0,0,0,0,0,0,133,76,1192,7,42,12,28
"57","Brandon Marshall","MIA","WR",27,16,16,0,0,0,0,0,1,13,0,141,81,1214,6,42,13,30
"58","Ahmad Bradshaw","NYG","RB",25,12,9,0,0,0,0,0,171,659,9,44,34,267,2,12,20,63
"59","Matt Schaub","HOU","QB",30,10,10,178,292,2479,15,6,15,9,2,0,0,0,0,NA,23,NA
"60","Rex Grossman","WAS","QB",31,13,13,265,458,3151,16,20,20,11,1,0,0,0,0,NA,24,NA
"61","Willis McGahee","DEN","RB",30,15,14,0,0,0,0,0,249,1199,4,20,12,51,1,8,21,67
"62","A.J. Green","CIN","WR",23,15,15,0,0,0,0,0,5,53,0,115,65,1057,7,34,14,37
"63","Laurent Robinson","DAL","WR",26,14,4,0,0,0,0,0,0,0,0,80,54,858,11,33,15,39
"64","Mike Tolbert","SDG","RB",26,15,1,0,0,0,0,0,121,490,8,79,54,433,2,4,22,71
"65","Nate Washington","TEN","WR",28,16,15,0,0,0,0,0,2,5,1,121,74,1023,7,32,16,41
