"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"2","Jamaal Charles","KAN","RB",27,15,15,0,0,0,0,0,259,1287,12,104,70,693,7,308,182,1,"1"
"3","Peyton Manning","DEN","QB",37,16,16,450,659,5477,55,10,32,-31,1,0,0,0,0,414,153,1,"2"
"4","LeSean McCoy","PHI","RB",25,16,16,0,0,0,0,0,314,1607,9,64,52,539,2,279,152,2,"3"
"5","Matt Forte","CHI","RB",28,16,16,0,0,0,0,0,289,1339,9,95,74,594,3,265,139,3,"4"
"6","Marshawn Lynch","SEA","RB",27,16,16,0,0,0,0,0,301,1257,12,44,36,316,2,239,113,4,"5"
"7","Knowshon Moreno","DEN","RB",26,16,15,0,0,0,0,0,241,1038,10,74,60,548,3,237,110,5,"6"
"8","Demaryius Thomas","DEN","WR",26,16,16,0,0,0,0,0,0,0,0,142,92,1430,14,229,107,1,"7"
"9","Josh Gordon","CLE","WR",22,14,14,0,0,0,0,0,5,88,0,159,87,1646,9,227,106,2,"8"
"10","Calvin Johnson","DET","WR",28,14,14,0,0,0,0,0,0,0,0,156,84,1492,12,221,99,3,"9"
"11","Drew Brees","NOR","QB",34,16,16,446,650,5162,39,12,35,52,3,0,0,0,0,358,97,2,"10"
"12","Jimmy Graham","NOR","WR",27,16,12,0,0,0,0,0,0,0,0,142,86,1215,16,218,96,4,"11"
"13","A.J. Green","CIN","WR",25,16,16,0,0,0,0,0,0,0,0,178,98,1426,11,209,87,5,"12"
"14","Brandon Marshall","CHI","WR",29,16,16,0,0,0,0,0,0,0,0,164,100,1295,12,206,84,6,"13"
"15","Dez Bryant","DAL","WR",25,16,16,0,0,0,0,0,1,1,0,159,93,1233,13,203,82,7,"14"
"16","Eddie Lacy","GNB","RB",23,15,15,0,0,0,0,0,284,1178,11,44,35,257,0,208,81,6,"15"
"17","DeMarco Murray","DAL","RB",25,14,14,0,0,0,0,0,217,1121,9,66,53,350,1,205,79,7,"16"
"18","Adrian Peterson","MIN","RB",28,14,14,0,0,0,0,0,279,1266,10,40,29,171,1,204,77,8,"17"
"19","Antonio Brown","PIT","WR",25,16,14,1,1,15,0,0,7,4,0,167,110,1499,8,199,77,8,"18"
"20","Alshon Jeffery","CHI","WR",23,16,14,0,0,0,0,0,16,105,0,148,89,1421,7,195,73,9,"19"
"21","Vernon Davis","SFO","TE",29,15,15,0,0,0,0,0,0,0,0,84,52,850,13,161,72,1,"20"
"22","Chris Johnson","TEN","RB",28,16,16,0,0,0,0,0,279,1077,6,52,42,345,4,198,72,9,"21"
"23","Eric Decker","DEN","WR",26,16,16,0,0,0,0,0,0,0,0,136,87,1288,11,193,71,10,"22"
"24","DeSean Jackson","PHI","WR",27,16,16,0,0,0,0,0,3,2,0,126,82,1332,9,191,70,11,"23"
"25","Julius Thomas","DEN","TE",25,14,14,0,0,0,0,0,0,0,0,90,65,788,12,151,62,2,"24"
"26","Fred Jackson","BUF","RB",32,16,6,0,0,0,0,0,206,890,9,65,47,387,1,188,61,10,"25"
"27","Reggie Bush","DET","RB",28,14,14,0,0,0,0,0,223,1006,4,80,54,506,3,185,59,11,"26"
"28","Ryan Mathews","SDG","RB",26,16,14,0,0,0,0,0,285,1255,6,33,26,189,1,184,58,12,"27"
"29","Jordy Nelson","GNB","WR",28,16,16,0,0,0,0,0,0,0,0,127,85,1314,8,179,58,12,"28"
"30","Andre Johnson","HOU","WR",32,16,16,0,0,0,0,0,0,0,0,181,109,1407,5,171,49,13,"29"
"31","Frank Gore","SFO","RB",30,16,16,0,0,0,0,0,276,1128,9,27,16,141,0,175,49,13,"30"
"32","Tony Gonzalez","ATL","TE",37,16,16,0,0,0,0,0,0,0,0,121,83,859,8,136,47,3,"31"
"33","Le'Veon Bell","PIT","RB",21,13,13,0,0,0,0,0,244,860,8,66,45,399,0,172,46,14,"32"
"34","Jordan Cameron","CLE","TE",25,15,14,0,0,0,0,0,0,0,0,118,80,917,7,134,45,4,"33"
"35","Pierre Garcon","WAS","WR",27,16,16,0,0,0,0,0,2,19,0,181,113,1346,5,167,45,14,"34"
"36","Jason Witten","DAL","TE",31,16,16,0,0,0,0,0,0,0,0,111,73,851,8,133,44,5,"35"
"37","Alfred Morris","WAS","RB",25,16,16,0,0,0,0,0,276,1275,7,12,9,78,0,169,43,15,"36"
"38","Vincent Jackson","TAM","WR",30,16,16,0,0,0,0,0,1,0,0,160,78,1224,7,164,43,15,"37"
"39","Giovani Bernard","CIN","RB",22,16,0,0,0,0,0,0,170,695,5,71,56,514,3,167,41,16,"38"
"40","Anquan Boldin","SFO","WR",33,16,16,0,0,0,0,0,2,11,0,129,85,1179,7,161,39,16,"39"
"41","Joique Bell","DET","RB",27,16,4,0,0,0,0,0,166,650,8,69,53,547,0,164,37,17,"40"
"42","Cam Newton","CAR","QB",24,16,16,292,473,3379,24,13,111,585,6,0,0,0,0,298,37,3,"41"
"43","Andrew Luck","IND","QB",24,16,16,343,570,3822,23,9,63,377,4,0,0,0,0,297,36,4,"42"
"44","Larry Fitzgerald","ARI","WR",30,16,16,0,1,0,0,0,2,8,0,135,82,954,10,156,34,17,"43"
"45","Zac Stacy","STL","RB",22,14,12,0,0,0,0,0,250,973,7,35,26,141,1,157,31,18,"44"
"46","Charles Clay","MIA","TE",24,16,15,0,0,0,0,0,7,15,1,102,69,759,6,119,31,6,"45"
"47","Andy Dalton","CIN","QB",26,16,16,363,586,4293,33,20,61,183,2,0,0,0,0,290,29,5,"46"
"48","Greg Olsen","CAR","TE",28,16,16,0,0,0,0,0,0,0,0,111,73,816,6,118,29,7,"47"
"49","Keenan Allen","SDG","WR",21,15,14,0,0,0,0,0,0,0,0,105,71,1046,8,149,27,18,"48"
"50","Philip Rivers","SDG","QB",32,16,16,378,544,4478,32,11,28,72,0,1,0,-9,0,287,27,6,"49"
"51","Julian Edelman","NWE","WR",27,16,11,0,0,0,0,0,2,11,0,151,105,1056,6,147,25,19,"50"
"52","Matthew Stafford","DET","QB",25,16,16,371,634,4650,29,19,37,69,2,0,0,0,0,285,24,7,"51"
"53","Danny Woodhead","SDG","RB",28,16,2,0,0,0,0,0,106,429,2,88,76,605,6,147,21,19,"52"
"54","Antonio Gates","SDG","TE",33,16,15,0,0,0,0,0,0,0,0,114,77,872,4,107,18,8,"53"
"55","Maurice Jones-Drew","JAX","RB",28,15,15,1,1,8,1,0,234,803,5,60,43,314,0,144,18,20,"54"
"56","Riley Cooper","PHI","WR",26,16,15,0,0,0,0,0,0,18,0,84,47,835,8,139,18,20,"55"
"57","T.Y. Hilton","IND","WR",24,16,10,0,0,0,0,0,2,6,0,139,82,1083,5,139,17,21,"56"
"58","Torrey Smith","BAL","WR",24,16,16,0,0,0,0,0,0,0,0,137,65,1128,4,139,17,22,"57"
"59","Wes Welker","DEN","WR",32,13,13,0,0,0,0,0,0,0,0,111,73,778,10,138,16,23,"58"
"60","Marvin Jones","CIN","WR",23,16,3,0,0,0,0,0,8,65,0,80,51,712,10,138,16,24,"59"
"61","Martellus Bennett","CHI","TE",26,16,15,0,0,0,0,0,0,0,0,94,65,759,5,104,15,9,"60"
"62","Michael Floyd","ARI","WR",24,16,16,0,0,0,0,0,0,0,0,113,65,1041,5,136,14,25,"61"
"63","Rashad Jennings","OAK","RB",28,15,8,0,0,0,0,0,163,733,6,48,36,292,0,139,12,21,"62"
"64","Russell Wilson","SEA","QB",25,16,16,257,407,3357,26,9,96,539,1,0,0,0,0,272,11,8,"63"
"65","DeAngelo Williams","CAR","RB",30,15,15,0,0,0,0,0,201,843,3,36,26,333,1,138,11,22,"64"
"66","Pierre Thomas","NOR","RB",29,16,9,0,0,0,0,0,147,549,2,84,77,513,3,136,10,23,"65"
"67","Jared Cook","STL","TE",26,16,13,0,0,0,0,0,0,0,0,85,51,671,5,97,8,10,"66"
"68","Mike Wallace","MIA","WR",27,16,16,0,0,0,0,0,3,33,0,141,73,930,5,128,7,26,"67"
"69","Nick Foles","PHI","QB",24,13,10,203,317,2891,27,2,57,221,3,0,0,0,0,266,5,9,"68"
"70","Delanie Walker","TEN","TE",29,15,11,0,0,0,0,0,0,0,0,86,60,571,6,93,4,11,"69"
"71","Tony Romo","DAL","QB",33,15,15,342,535,3828,31,10,20,38,0,0,0,0,0,265,4,10,"70"
"72","Brian Hartline","MIA","WR",27,16,15,0,0,0,0,0,0,0,0,133,76,1016,4,126,4,27,"71"
"73","Colin Kaepernick","SFO","QB",26,16,16,243,416,3197,21,8,92,524,4,0,0,0,0,264,3,11,"72"
"74","Marques Colston","NOR","WR",30,15,11,0,0,0,0,0,0,0,0,111,75,943,5,124,3,28,"73"
"75","Golden Tate","SEA","WR",25,16,13,0,0,0,0,0,3,31,0,99,64,898,5,123,1,29,"74"
"76","Victor Cruz","NYG","WR",27,14,12,0,0,0,0,0,0,0,0,122,73,998,4,122,NA,30,"75"
"77","Coby Fleener","IND","TE",25,16,12,0,0,0,0,0,0,0,0,87,52,608,4,89,NA,12,"76"
"78","Kyle Juszczyk","BAL","",22,16,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,1,"77"
"79","Andre Ellington","ARI","RB",24,15,1,0,0,0,0,0,118,652,3,57,39,371,1,126,NA,24,"78"
