"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"2","DeMarco Murray","DAL","RB",26,16,16,0,0,0,0,0,392,1845,13,64,57,416,0,294,175,1,"1"
"3","Le'Veon Bell","PIT","RB",22,16,16,0,0,0,0,0,290,1361,8,105,83,854,3,288,168,2,"2"
"4","Marshawn Lynch","SEA","RB",28,16,14,0,0,0,0,0,280,1306,13,48,37,367,4,265,146,3,"3"
"5","Antonio Brown","PIT","WR",26,16,16,2,2,20,1,0,4,13,0,181,129,1698,13,252,129,1,"4"
"6","Matt Forte","CHI","RB",29,16,16,0,0,0,0,0,266,1038,6,130,102,808,4,245,125,4,"5"
"7","Arian Foster","HOU","RB",28,13,13,1,1,5,1,0,260,1246,8,59,38,327,5,236,116,5,"6"
"8","Eddie Lacy","GNB","RB",24,16,16,0,0,0,0,0,246,1139,9,55,42,427,4,231,111,6,"7"
"9","Jordy Nelson","GNB","WR",29,16,16,0,0,0,0,0,0,0,0,151,98,1519,13,230,107,2,"8"
"10","Demaryius Thomas","DEN","WR",27,16,16,0,0,0,0,0,0,0,0,184,111,1619,11,230,107,3,"9"
"11","Dez Bryant","DAL","WR",26,16,16,0,0,0,0,0,0,0,0,136,88,1320,16,228,105,4,"10"
"12","Aaron Rodgers","GNB","QB",31,16,16,341,520,4381,38,5,43,269,2,0,0,0,0,358,93,1,"11"
"13","Jamaal Charles","KAN","RB",28,15,15,0,0,0,0,0,206,1033,9,59,40,291,5,210,91,7,"12"
"14","Rob Gronkowski","NWE","TE",25,15,10,0,0,0,0,0,0,0,0,131,82,1124,12,184,90,1,"13"
"15","Andrew Luck","IND","QB",25,16,16,380,616,4761,40,16,64,273,3,0,0,0,0,356,90,2,"14"
"16","Justin Forsett","BAL","RB",29,16,14,0,0,0,0,0,235,1266,8,59,44,263,0,205,86,8,"15"
"17","Odell Beckham","NYG","WR",22,12,11,0,1,0,0,0,7,35,0,130,91,1305,12,204,81,5,"16"
"18","Randall Cobb","GNB","WR",24,16,16,0,0,0,0,0,11,37,0,127,91,1287,12,202,79,6,"17"
"19","Emmanuel Sanders","DEN","WR",27,16,16,0,0,0,0,0,8,44,0,141,101,1404,9,201,78,7,"18"
"20","Julio Jones","ATL","WR",25,15,15,0,0,0,0,0,1,1,0,163,104,1593,6,193,70,8,"19"
"21","Jeremy Maclin","PHI","WR",26,16,16,0,0,0,0,0,0,0,0,143,85,1318,10,192,69,9,"20"
"22","Lamar Miller","MIA","RB",23,16,16,0,0,0,0,0,216,1099,8,52,38,275,1,185,66,9,"21"
"23","Russell Wilson","SEA","QB",26,16,16,285,452,3475,20,7,118,849,6,1,1,17,0,332,66,3,"22"
"24","Jeremy Hill","CIN","RB",22,16,8,0,0,0,0,0,222,1124,9,32,27,215,0,184,65,10,"23"
"25","Antonio Gates","SDG","TE",34,16,14,0,0,0,0,0,0,0,0,98,69,821,12,154,60,2,"24"
"26","C.J. Anderson","DEN","RB",23,15,7,0,0,0,0,0,179,849,8,44,34,324,2,177,58,11,"25"
"27","T.Y. Hilton","IND","WR",25,15,15,0,0,0,0,0,2,20,0,131,82,1345,7,179,55,10,"26"
"28","Mike Evans","TAM","WR",21,15,15,0,0,0,0,0,0,0,0,122,68,1051,12,177,54,11,"27"
"29","Alshon Jeffery","CHI","WR",24,16,16,0,0,0,0,0,6,33,0,145,85,1133,10,177,53,12,"28"
"30","LeSean McCoy","PHI","RB",26,16,16,0,0,0,0,0,312,1319,5,37,28,155,0,171,52,12,"29"
"31","Alfred Morris","WAS","RB",26,16,16,0,0,0,0,0,265,1074,8,26,17,155,0,171,52,13,"30"
"32","Jimmy Graham","NOR","TE",28,16,13,0,0,0,0,0,0,0,0,125,85,889,10,145,51,3,"31"
"33","Peyton Manning","DEN","QB",38,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0,313,47,4,"32"
"34","Joique Bell","DET","RB",28,15,6,0,0,0,0,0,223,860,7,53,34,322,1,166,47,14,"33"
"35","Ben Roethlisberger","PIT","QB",32,16,16,408,608,4952,32,9,33,27,0,0,0,-6,0,310,45,5,"34"
"36","Mark Ingram","NOR","RB",25,13,9,0,0,0,0,0,226,964,9,36,29,145,0,163,44,15,"35"
"37","Greg Olsen","CAR","TE",29,16,16,0,0,0,0,0,0,0,0,123,84,1008,6,137,43,4,"36"
"38","Drew Brees","NOR","QB",35,16,16,456,659,4952,33,17,27,68,1,1,1,1,0,305,39,6,"37"
"39","Golden Tate","DET","WR",26,16,16,0,0,0,0,0,5,30,0,144,99,1331,4,162,39,13,"38"
"40","Martellus Bennett","CHI","TE",27,16,15,0,0,0,0,0,0,0,0,128,90,916,6,132,38,5,"39"
"41","Calvin Johnson","DET","WR",29,13,13,0,0,0,0,0,0,0,0,128,71,1077,8,156,32,14,"40"
"42","DeAndre Hopkins","HOU","WR",22,16,16,0,0,0,0,0,0,0,0,127,76,1210,6,155,32,15,"41"
"43","Kelvin Benjamin","CAR","WR",23,16,15,0,0,0,0,0,0,0,0,145,73,1008,9,155,32,16,"42"
"44","Coby Fleener","IND","TE",26,16,12,0,0,0,0,0,0,0,0,92,51,774,8,125,31,6,"43"
"45","Matt Asiata","MIN","RB",27,15,9,0,0,0,0,0,164,570,9,63,44,312,1,150,31,16,"44"
"46","DeSean Jackson","WAS","WR",28,15,13,0,0,0,0,0,4,7,0,95,56,1169,6,154,30,17,"45"
"47","Frank Gore","SFO","RB",31,16,16,0,0,0,0,0,255,1106,4,19,11,111,1,148,28,17,"46"
"48","Julius Thomas","DEN","TE",26,13,10,0,0,0,0,0,0,0,0,62,43,489,12,121,27,7,"47"
"49","Giovani Bernard","CIN","RB",23,13,9,0,0,0,0,0,168,680,5,59,43,349,2,145,26,18,"48"
"50","Mike Wallace","MIA","WR",28,16,16,0,1,0,0,0,4,16,0,115,67,862,10,146,23,18,"49"
"51","Torrey Smith","BAL","WR",25,16,16,0,0,0,0,0,0,0,0,92,49,767,11,143,19,19,"50"
"52","Delanie Walker","TEN","TE",30,15,14,0,0,0,0,0,0,0,0,106,63,890,4,113,19,8,"51"
"53","Matt Ryan","ATL","QB",29,16,16,415,628,4694,28,14,29,145,0,0,0,0,0,284,19,7,"52"
"54","Steve Smith","BAL","WR",35,16,16,0,0,0,0,0,0,0,0,134,79,1065,6,141,17,20,"53"
"55","Travis Kelce","KAN","TE",25,16,11,0,0,0,0,0,0,0,0,87,67,862,5,110,16,9,"54"
"56","Chris Ivory","NYJ","RB",26,16,10,0,0,0,0,0,198,821,6,27,18,123,1,134,15,19,"55"
"57","Tom Brady","NWE","QB",37,16,16,373,582,4109,33,9,36,57,0,0,0,0,0,280,14,8,"56"
"58","Anquan Boldin","SFO","WR",34,16,16,0,1,0,0,0,1,4,0,130,83,1062,5,137,13,22,"57"
"59","Brandon LaFell","NWE","WR",28,16,13,0,0,0,0,0,2,13,0,119,74,953,7,137,13,21,"58"
"60","A.J. Green","CIN","WR",26,13,13,0,0,0,0,0,2,2,0,117,69,1041,6,136,13,23,"59"
"61","Ryan Tannehill","MIA","QB",26,16,16,392,590,4045,27,12,56,311,1,1,1,-4,0,279,13,9,"60"
"62","Andre Ellington","ARI","RB",25,12,12,0,0,0,0,0,201,660,3,64,46,395,2,132,12,20,"61"
"63","Jordan Matthews","PHI","WR",22,16,10,0,0,0,0,0,0,0,0,103,67,872,8,135,12,24,"62"
"64","Sammy Watkins","BUF","WR",21,16,16,0,0,0,0,0,2,8,0,128,65,982,6,133,10,25,"63"
"65","Allen Hurns","JAX","TE",23,16,8,0,0,0,0,0,0,0,0,97,51,677,6,104,10,10,"64"
