"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank"
"1","A.J. Green",10261,96.5,62,"CIN","WR",23,15,15,0,0,0,0,0,5,53,0,115,65,1057,7,34,14,37
"2","Aaron Hernandez",9830,133.61,76,"NWE","TE",22,14,12,0,0,0,0,0,5,45,0,113,79,910,7,40,3,32
"3","Aaron Rodgers",7836,7.56,2,"GNB","QB",28,15,15,343,502,4643,45,6,60,257,3,0,0,0,0,171,1,1
"4","Adrian Peterson",8658,2.2,36,"MIN","RB",26,12,12,0,0,0,0,0,208,970,12,24,18,139,1,40,8,31
"5","Ahmad Bradshaw",8917,37.95,58,"NYG","RB",25,12,9,0,0,0,0,0,171,659,9,44,34,267,2,12,20,63
"6","Alex Green",10347,214.74,480,"GNB","RB",23,4,0,0,0,0,0,0,3,11,0,1,1,6,0,NA,147,NA
"7","Alex Smith",7813,191.07,316,"CLE","TE",29,14,4,0,0,0,0,0,0,0,0,25,14,131,1,NA,47,NA
"8","Alex Smith",7813,191.07,25,"SFO","QB",27,16,16,273,445,3144,17,5,52,179,2,0,0,0,0,NA,15,NA
"9","Andre Johnson",6931,10.04,187,"HOU","WR",30,7,7,0,0,0,0,0,1,8,0,51,33,492,2,NA,72,NA
"10","Andre Roberts",9921,176.65,172,"ARI","WR",23,16,16,0,0,0,0,0,3,27,0,98,51,586,2,NA,63,NA
"11","Andy Dalton",10313,190.96,28,"CIN","QB",24,16,16,300,516,3398,20,13,37,152,1,1,0,0,0,NA,18,NA
"12","Anquan Boldin",6982,59.77,110,"BAL","WR",31,14,14,0,0,0,0,0,0,0,0,106,57,887,3,NA,38,NA
"13","Anthony Armstrong",9697,192.26,303,"WAS","WR",28,14,2,0,0,0,0,0,2,19,0,27,7,103,2,NA,123,NA
"14","Anthony Dixon",9975,215.75,313,"SFO","RB",24,16,0,0,0,0,0,0,29,87,2,1,1,6,0,NA,92,NA
"15","Antonio Brown",9988,150.9,85,"PIT","WR",23,16,3,0,0,0,0,0,7,41,0,124,69,1108,2,8,25,68
"16","Antonio Gates",7236,38.2,93,"SDG","TE",31,13,13,0,0,0,0,0,0,0,0,88,64,778,7,22,7,53
"17","Arian Foster",9690,3.42,15,"HOU","RB",25,13,13,0,0,0,0,0,278,1224,10,72,53,617,2,108,4,11
"18","Arrelious Benn",9859,172.96,189,"TAM","WR",23,14,14,0,0,0,0,0,6,-7,0,51,30,441,3,NA,74,NA
"19","Austin Collie",9563,79.37,196,"IND","WR",26,16,5,0,0,0,0,0,0,0,0,96,54,514,1,NA,75,NA
"20","Beanie Wells",9440,74.01,50,"ARI","RB",23,14,14,0,0,0,0,0,245,1047,10,16,10,52,0,21,17,55
"21","Ben Roethlisberger",7401,56.45,20,"PIT","QB",29,15,15,324,513,4077,21,14,31,70,0,0,0,0,0,NA,13,NA
"22","Ben Tate",9907,143.15,83,"HOU","RB",23,15,2,0,0,0,0,0,175,942,4,19,13,98,0,NA,28,NA
"23","Ben Watson",7422,182.25,206,"CLE","TE",31,13,11,0,0,0,0,0,0,0,0,70,37,410,2,NA,30,NA
"24","BenJarvus Green-Ellis",9347,73.67,69,"NWE","RB",26,16,6,0,0,0,0,0,181,667,11,13,9,159,0,NA,24,NA
"25","Bernard Berrian",7468,176.48,384,"MIN","WR",31,5,1,0,0,0,0,0,0,0,0,23,7,91,0,NA,146,NA
"26","Bernard Scott",9639,176.69,191,"CIN","RB",27,16,1,0,1,0,0,0,112,380,3,17,13,38,0,NA,54,NA
"27","Bilal Powell",10369,223.33,466,"NYJ","RB",23,2,0,0,0,0,0,0,13,21,0,1,1,7,0,NA,142,NA
"28","Blaine Gabbert",10262,214.33,89,"JAX","QB",22,15,14,210,413,2214,12,11,48,98,0,0,0,0,0,NA,27,NA
"29","Brandon Gibson",9625,188.93,218,"STL","WR",24,15,9,0,0,0,0,0,2,16,0,71,36,431,1,NA,85,NA
"30","Brandon Jacobs",7922,105.53,96,"NYG","RB",29,14,6,0,0,0,0,0,152,571,7,23,15,128,1,NA,32,NA
"31","Brandon Lloyd",7052,52.27,82,"2TM","WR",30,15,14,0,1,0,0,0,0,0,0,148,70,966,5,10,24,66
"32","Brandon Marshall",8360,47.41,57,"MIA","WR",27,16,16,0,0,0,0,0,1,13,0,141,81,1214,6,42,13,30
"33","Brandon Pettigrew",9444,115.51,109,"DET","TE",26,16,16,0,0,0,0,0,0,0,0,126,83,777,5,10,11,65
"34","Braylon Edwards",7815,120.28,318,"SFO","WR",28,9,5,0,0,0,0,0,0,0,0,34,15,181,0,NA,127,NA
"35","Brent Celek",8838,159.48,106,"PHI","TE",26,16,16,0,0,0,0,0,0,0,0,98,62,811,5,14,10,61
"36","C.J. Spiller",9822,109.79,98,"BUF","WR",24,16,11,0,0,0,0,0,107,561,4,54,39,269,2,NA,30,NA
"37","Calvin Johnson",8657,13.9,12,"DET","WR",26,16,16,0,0,0,0,0,1,11,0,158,96,1681,16,148,1,4
