"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"76","Le'Veon Bell",11192,2.89,7,"PIT","RB",24,12,12,0,1,0,0,0,261,1268,7,94,75,616,2,240,103,5,6
"47","Ezekiel Elliott",12625,4.23,3,"DAL","RB",21,15,15,0,0,0,0,0,322,1631,15,39,32,363,1,293,156,2,2
"109","Tom Brady",5848,5.19,83,"NWE","QB",39,12,12,291,432,3554,28,2,28,64,0,0,0,0,0,257,NA,15,NA
"2","Aaron Rodgers",7836,5.56,4,"GNB","QB",33,16,16,401,610,4428,40,7,67,369,4,0,0,0,0,376,116,1,3
"10","Antonio Brown",9988,5.91,13,"PIT","WR",28,15,15,0,0,0,0,0,3,9,0,154,106,1284,12,201,77,3,12
"67","Julio Jones",10271,11.24,20,"ATL","WR",27,14,14,0,0,0,0,0,0,0,0,129,83,1409,6,177,52,6,19
"12","Ben Roethlisberger",7401,11.49,86,"PIT","QB",34,14,14,328,509,3819,29,13,16,14,1,0,0,0,0,246,NA,18,NA
"87","Matt Ryan",9099,11.89,10,"ATL","QB",31,16,16,373,534,4944,38,7,35,117,0,0,0,0,0,343,84,2,9
"65","Jordy Nelson",9118,12.11,11,"GNB","WR",31,16,16,0,0,0,0,0,0,0,0,152,97,1257,14,208,83,1,10
"38","Devonta Freeman",11660,12.95,8,"ATL","RB",24,16,16,0,0,0,0,0,227,1079,11,65,54,462,2,230,93,6,7
"92","Odell Beckham",11679,13.25,16,"NYG","WR",24,16,16,0,0,0,0,0,1,9,0,169,101,1367,10,196,71,4,15
"66","Julian Edelman",9662,14.57,65,"NWE","WR",30,16,13,0,0,0,0,0,12,57,0,159,98,1106,3,130,6,22,64
"77","LeGarrette Blount",9898,15.15,9,"NWE","RB",30,16,8,0,0,0,0,0,299,1161,18,8,7,38,0,226,89,7,8
"26","Dak Prescott",12620,15.59,36,"DAL","QB",23,16,16,311,459,3667,23,4,57,282,6,0,0,0,0,287,27,6,35
"98","Russell Wilson",10703,16.56,64,"SEA","QB",28,16,16,353,546,4219,21,11,72,259,1,2,2,14,1,266,6,10,63
